annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
90740,536,16547,381,0,153,28,0.0002
90741,536,16547,416,654,204,251,0.0002
90742,536,3482,292,112,234,250,0.0002
90743,536,3482,0,977,16,236,0.0002
90744,536,3543,91,125,371,312,0.0002
90745,536,3482,0,687,52,151,0.0002
90746,536,3482,547,2,249,256,0.0002
90747,536,36636,817,3,159,264,0.0002
90748,536,3482,0,570,55,172,0.0002
90749,536,20237,906,1187,70,93,0.0002
90750,536,36636,650,0,182,83,0.0002
90751,536,16550,120,154,342,464,0.0002
90752,536,16547,245,0,163,26,0.0002
90753,536,3482,0,525,54,177,0.0002
90754,536,3482,192,0,177,25,0.0002
90755,536,3482,150,0,183,24,0.0002
90756,536,3482,954,234,22,500,0.0002
90757,536,36636,897,463,79,250,0.0002
90758,536,16547,653,0,173,29,0.0002
90759,536,25366,114,787,288,294,0.0002
90760,536,3482,148,90,347,258,0.0002
90761,536,2482,918,595,58,284,0.0002
90762,536,2482,574,812,281,191,0.0002
90763,536,3482,0,397,53,195,0.0002
90764,536,3482,0,355,16,200,0.0002
90765,536,3482,204,133,296,271,0.0002
90766,536,16547,294,0,154,28,0.0002
90767,536,16547,171,510,278,109,0.0002
90768,536,3482,0,643,53,162,0.0002
90769,536,16547,785,0,141,27,0.0002
90770,536,35205,106,352,354,266,0.0002
90771,536,36636,596,0,187,80,0.0002
90772,536,16547,627,149,188,209,0.0002
90773,536,25468,0,1195,57,85,0.0002
90774,536,16547,247,959,254,242,0.0002
90775,536,3482,457,1202,359,77,0.0002
90776,536,3482,260,44,240,257,0.0002
90777,536,16547,571,791,278,172,0.0002
90778,536,16547,400,456,233,259,0.0002
90779,536,16547,235,903,303,267,0.0002
90780,536,16547,202,962,258,219,0.0002
90781,536,36636,534,0,177,71,0.0002
90782,536,3482,93,44,374,292,0.0002
90783,536,36636,566,0,185,75,0.0002
90784,536,3482,299,8,197,251,0.0002
90785,536,3482,0,6,52,248,0.0002
90786,536,3543,62,711,340,253,0.0002
90787,536,16547,904,420,72,261,0.0002
90788,536,16547,771,559,203,254,0.0002
90789,536,16547,358,499,242,246,0.0002
90790,536,36636,78,791,324,295,0.0002
90791,536,16547,446,113,198,252,0.0002
90792,536,33879,514,0,208,154,0.0002
90793,536,33008,43,588,214,205,0.0002
90794,536,16547,213,912,266,223,0.0002
90795,536,33008,816,646,160,267,0.0002
90796,536,3482,674,465,235,235,0.0002
90797,536,3482,234,182,268,315,0.0002
90798,536,36636,148,884,253,203,0.0002
90799,536,5093,0,792,17,268,0.0002
90800,536,16547,316,966,218,230,0.0002
90801,536,33008,785,1018,191,256,0.0002
90802,536,5093,545,259,200,222,0.0002
90803,536,3482,483,24,205,268,0.0002
90804,536,16547,63,0,158,23,0.0002
90805,536,33879,449,0,198,150,0.0002
90806,536,34596,785,1115,191,165,0.0002
90807,536,16550,281,651,251,261,0.0002
90808,536,16547,655,1,221,295,0.0002
90809,536,16547,804,489,172,262,0.0002
90810,536,16547,680,1,229,253,0.0002
90811,536,16547,642,695,313,241,0.0002
90812,536,5093,57,788,342,298,0.0002
90813,536,3742,452,292,243,265,0.0002
90814,536,16547,716,0,166,29,0.0002
90815,536,33008,759,1254,202,26,0.0002
90816,536,36636,502,0,170,70,0.0002
90817,536,33879,737,0,193,161,0.0002
90818,536,33008,803,453,173,265,0.0002
90819,536,16547,674,846,204,174,0.0002
90820,536,36636,759,0,158,68,0.0002
90821,536,16547,112,504,299,117,0.0002
90822,536,3482,320,79,213,251,0.0002
90823,536,5093,559,223,238,229,0.0002
90824,536,36636,838,0,132,82,0.0002
90825,536,3482,112,148,352,329,0.0002
90826,536,3482,0,5,16,210,0.0002
90827,536,3482,0,348,54,217,0.0002
90828,536,3482,0,297,16,226,0.0002
90829,536,5093,307,0,176,73,0.0002
90830,536,2482,922,2,54,337,0.0002
90831,536,16547,452,212,157,244,0.0002
90832,536,36636,471,0,164,70,0.0002
90833,536,30307,71,118,390,494,0.0002
90834,536,16547,43,766,321,227,0.0002
90835,536,20237,913,351,63,292,0.0001
90836,536,33879,483,0,202,150,0.0001
90837,536,16547,44,0,138,24,0.0001
90838,536,19860,572,811,280,191,0.0001
90839,536,16547,416,354,250,265,0.0001
90840,536,16547,59,315,240,301,0.0001
90841,536,3482,49,1116,251,163,0.0001
90842,536,16547,361,716,190,223,0.0001
90843,536,16547,698,949,223,194,0.0001
90844,536,33008,815,323,161,271,0.0001
90845,536,16547,761,656,209,249,0.0001
90846,536,16547,610,703,265,220,0.0001
90847,536,16550,631,30,244,276,0.0001
90848,536,3482,0,745,16,194,0.0001
90849,536,5093,404,0,169,69,0.0001
90850,536,36636,189,0,196,72,0.0001
90851,536,36636,233,0,188,73,0.0001
90852,536,16547,151,629,258,258,0.0001
90853,536,36636,334,0,176,72,0.0001
90854,536,16547,469,329,229,262,0.0001
90855,536,3482,30,1202,151,78,0.0001
90856,536,35205,96,120,363,291,0.0001
90857,536,3482,950,510,26,342,0.0001
90858,536,2482,600,462,282,253,0.0001
90859,536,5093,0,242,16,252,0.0001
90860,536,3482,421,219,168,276,0.0001
90861,536,3482,633,1196,313,84,0.0001
90862,536,16547,532,951,228,196,0.0001
90863,536,16547,473,108,211,267,0.0001
90864,536,33879,696,0,209,168,0.0001
90865,536,16547,515,635,216,250,0.0001
90866,536,35205,828,0,124,30,0.0001
90867,536,5093,150,797,253,289,0.0001
90868,536,16547,332,502,231,203,0.0001
90869,536,16547,186,772,217,244,0.0001
90870,536,16547,11,725,328,218,0.0001
90871,536,16547,355,912,215,256,0.0001
90872,536,20876,599,946,231,173,0.0001
90873,536,16547,358,650,203,257,0.0001
90874,536,16547,761,433,199,250,0.0001
90875,536,12419,829,38,147,298,0.0001
90876,536,5093,0,758,16,219,0.0001
90877,536,16547,363,381,267,272,0.0001
90878,536,36636,0,299,54,237,0.0001
90879,536,16547,0,500,222,236,0.0001
90880,536,3742,172,933,233,157,0.0001
90881,536,3482,513,23,272,277,0.0001
90882,536,16547,522,1190,369,90,0.0001
90883,536,36636,0,571,176,229,0.0001
90884,536,16547,428,184,170,244,0.0001
90885,536,16547,697,17,269,285,0.0001
90886,536,16547,496,703,211,208,0.0001
90887,536,5093,438,0,165,69,0.0001
90888,536,3482,326,228,242,313,0.0001
90889,536,22361,804,418,172,270,0.0001
90890,536,5093,0,980,173,295,0.0001
90891,536,5093,366,0,176,70,0.0001
90892,536,2482,899,873,77,338,0.0001
90893,536,5093,313,802,281,261,0.0001
90894,536,5093,659,815,205,212,0.0001
90895,536,3482,738,1117,222,162,0.0001
90896,536,6191,101,788,298,299,0.0001
90897,536,16547,661,797,204,219,0.0001
90898,536,16547,163,729,322,246,0.0001
90899,536,36636,0,418,158,205,0.0001
90900,536,36636,52,0,174,67,0.0001
90901,537,3482,127,271,271,190,0.9131
90902,537,31884,515,594,406,522,0.7921
90903,537,36636,133,828,179,262,0.7871
90904,537,25468,576,191,329,283,0.5212
90905,537,10220,971,1098,5,182,0.0005
90906,537,10220,969,1122,7,158,0.0004
90907,537,22346,130,833,182,262,0.0004
90908,537,31884,556,600,362,338,0.0003
90909,537,16547,551,874,341,241,0.0003
90910,537,30307,899,1043,77,236,0.0003
90911,537,16547,120,253,274,145,0.0003
90912,537,31884,132,789,184,307,0.0003
90913,537,10220,972,1039,4,241,0.0003
90914,537,3482,941,569,35,543,0.0003
90915,537,25468,781,1099,195,181,0.0003
90916,537,3482,120,0,210,25,0.0003
90917,537,3482,939,3,37,503,0.0003
90918,537,16547,581,169,325,306,0.0003
90919,537,16547,34,1112,487,168,0.0003
90920,537,1899,135,833,178,265,0.0003
90921,537,3482,164,0,198,24,0.0003
90922,537,3482,129,1259,396,21,0.0003
90923,537,16547,655,864,262,251,0.0003
90924,537,3482,10,1257,256,23,0.0003
90925,537,3482,463,1110,445,169,0.0002
90926,537,16547,566,911,280,204,0.0002
90927,537,16547,566,1198,378,82,0.0002
90928,537,34596,815,1080,161,199,0.0002
90929,537,16547,45,435,294,207,0.0002
90930,537,3482,91,0,188,25,0.0002
90931,537,16547,904,1174,72,106,0.0002
90932,537,16547,132,830,180,262,0.0002
90933,537,3482,523,1259,379,20,0.0002
90934,537,30307,579,191,325,278,0.0002
90935,537,3482,940,1039,36,241,0.0002
90936,537,3482,934,1,42,311,0.0002
90937,537,16550,132,830,182,261,0.0002
90938,537,16547,564,532,372,244,0.0002
90939,537,3482,223,0,190,25,0.0002
90940,537,16547,549,1126,399,153,0.0002
90941,537,25366,575,191,331,284,0.0002
90942,537,16547,130,272,268,189,0.0002
90943,537,16547,583,957,232,157,0.0002
90944,537,3482,60,0,160,25,0.0002
90945,537,3482,665,1255,285,25,0.0002
90946,537,3482,936,1221,40,59,0.0002
90947,537,3482,0,0,45,53,0.0002
90948,537,3482,257,0,188,26,0.0002
90949,537,10220,973,0,3,285,0.0002
90950,537,3482,940,938,36,342,0.0002
90951,537,3482,936,1125,40,155,0.0002
90952,537,3482,947,493,29,479,0.0002
90953,537,20876,63,437,305,148,0.0002
90954,537,3482,603,0,186,27,0.0002
90955,537,36636,641,194,264,282,0.0002
90956,537,3482,521,0,195,26,0.0002
90957,537,16547,899,0,77,41,0.0002
90958,537,3482,396,1259,451,20,0.0002
90959,537,16547,574,61,331,365,0.0002
90960,537,16547,604,955,304,159,0.0002
90961,537,16547,536,809,254,305,0.0002
90962,537,3482,20,0,117,30,0.0002
90963,537,36636,57,0,167,66,0.0002
90964,537,16547,891,1240,85,40,0.0002
90965,537,36636,88,0,181,66,0.0002
90966,537,16547,530,544,349,290,0.0002
90967,537,16547,719,894,201,221,0.0002
90968,537,25366,195,253,206,217,0.0002
90969,537,3482,354,0,180,27,0.0002
90970,537,3482,530,597,394,521,0.0002
90971,537,16547,619,98,289,177,0.0002
90972,537,3482,945,467,31,388,0.0002
90973,537,16547,31,476,365,220,0.0002
90974,537,3482,390,0,179,27,0.0002
90975,537,16547,514,597,402,368,0.0002
90976,537,3482,434,0,167,26,0.0002
90977,537,3482,475,0,165,25,0.0002
90978,537,16547,15,1114,301,165,0.0002
90979,537,3482,948,632,28,499,0.0002
90980,537,3482,472,1193,420,87,0.0002
90981,537,16547,0,1254,193,26,0.0002
90982,537,30307,519,597,402,521,0.0002
90983,537,16547,698,529,272,249,0.0002
90984,537,16547,599,370,284,104,0.0002
90985,537,34596,907,997,69,281,0.0002
90986,537,16547,714,1012,250,238,0.0002
90987,537,36636,115,0,201,67,0.0002
90988,537,3482,330,1258,434,22,0.0002
90989,537,10220,973,930,3,313,0.0002
90990,537,31704,514,597,400,363,0.0002
90991,537,16547,127,1192,383,88,0.0002
90992,537,33879,17,0,183,132,0.0002
90993,537,3482,195,1259,415,20,0.0002
90994,537,16547,39,1254,418,26,0.0002
90995,537,10220,973,286,3,319,0.0002
90996,537,5093,17,484,176,237,0.0002
90997,537,3482,948,749,28,470,0.0002
90998,537,3482,945,110,31,553,0.0002
90999,537,33008,470,1101,417,178,0.0002
91000,537,16547,596,1001,212,113,0.0002
91001,537,33207,125,271,273,189,0.0002
91002,537,3482,663,0,177,27,0.0002
91003,537,33008,30,477,273,208,0.0002
91004,537,2482,901,440,75,249,0.0002
91005,537,36636,434,0,173,69,0.0002
91006,537,16550,521,598,393,485,0.0002
91007,537,36636,394,0,185,70,0.0002
91008,537,35205,519,638,403,477,0.0002
91009,537,36636,689,288,220,189,0.0002
91010,537,16547,676,340,233,136,0.0002
91011,537,36636,519,600,405,515,0.0002
91012,537,3482,793,0,137,27,0.0002
91013,537,34596,715,1252,250,28,0.0002
91014,537,3482,933,212,43,511,0.0002
91015,537,16547,181,397,315,222,0.0002
91016,537,3482,608,1197,355,83,0.0002
91017,537,3482,936,0,40,80,0.0002
91018,537,36636,360,0,186,72,0.0002
91019,537,16550,182,1109,356,171,0.0002
91020,537,5093,34,858,270,263,0.0002
91021,537,3482,377,1113,455,166,0.0002
91022,537,5093,133,839,180,253,0.0002
91023,537,3482,153,1193,360,87,0.0002
91024,537,31884,126,267,272,191,0.0002
91025,537,16547,700,809,219,305,0.0002
91026,537,36636,548,0,193,69,0.0002
91027,537,12419,582,681,338,434,0.0002
91028,537,3482,23,1253,357,27,0.0002
91029,537,16547,662,376,243,100,0.0002
91030,537,16547,156,662,209,264,0.0002
91031,537,2482,915,466,61,280,0.0002
91032,537,10220,973,612,3,304,0.0002
91033,537,3482,39,0,141,26,0.0002
91034,537,36636,189,0,198,69,0.0002
91035,537,35205,674,199,237,281,0.0002
91036,537,33879,60,0,218,122,0.0002
91037,537,16547,245,374,289,252,0.0002
91038,537,20876,519,1106,410,173,0.0002
91039,537,36636,499,0,183,68,0.0002
91040,537,16547,764,499,205,243,0.0002
91041,537,3482,946,825,30,455,0.0002
91042,537,36636,229,0,191,69,0.0002
91043,537,3482,713,0,162,28,0.0002
91044,537,16547,18,1134,387,145,0.0002
91045,537,3482,943,438,33,344,0.0002
91046,537,16547,643,285,262,190,0.0002
91047,537,19860,134,828,179,263,0.0002
91048,537,20876,29,474,324,200,0.0002
91049,537,38161,821,1056,155,220,0.0002
91050,537,3482,0,1,22,166,0.0002
91051,537,16547,41,1164,424,115,0.0002
91052,537,22626,420,1203,447,77,0.0002
91053,537,36636,471,0,170,68,0.0002
91054,537,34596,742,1193,234,87,0.0002
91055,537,36636,327,0,186,72,0.0002
91056,537,5885,463,1095,407,184,0.0002
91057,537,20876,688,1092,285,187,0.0002
91058,537,16547,619,556,351,259,0.0002
91059,537,16547,575,253,314,220,0.0002
91060,537,12419,17,757,263,251,0.0002
91061,537,33207,920,492,56,322,0.0002
91062,537,35205,924,1,52,464,0.0002
91063,537,3482,2,0,85,36,0.0002
91064,537,33879,103,0,214,129,0.0002
91065,537,27732,533,598,368,324,0.0002
91066,537,16547,648,498,300,239,0.0002
91067,537,5093,168,272,231,190,0.0002
91068,537,36636,670,0,200,81,0.0002
91069,537,16547,191,417,242,145,0.0002
91070,537,16547,125,815,188,179,0.0002
91071,537,35205,924,537,52,451,0.0002
91072,537,16547,205,1107,366,172,0.0002
91073,537,3482,0,1236,53,44,0.0002
91074,537,2482,125,271,272,189,0.0002
91075,537,12419,890,421,86,227,0.0002
91076,537,16547,185,80,280,276,0.0002
91077,537,16547,642,997,293,171,0.0002
91078,537,36636,4,1,170,269,0.0002
91079,537,2482,918,0,58,299,0.0002
91080,537,33879,486,0,205,138,0.0002
91081,537,10220,973,475,3,292,0.0002
91082,537,3742,132,954,304,223,0.0002
91083,537,36636,294,0,187,72,0.0002
91084,537,16547,650,3,310,240,0.0002
91085,537,36636,717,0,180,91,0.0002
91086,537,3482,937,349,39,398,0.0002
91087,537,25468,0,0,62,172,0.0002
91088,537,5093,0,609,15,199,0.0002
91089,537,33879,663,0,234,162,0.0002
91090,537,12080,540,656,383,458,0.0002
91091,537,16547,592,1058,335,219,0.0002
91092,537,16547,134,866,367,273,0.0002
91093,537,16547,31,0,155,67,0.0002
91094,537,33879,540,0,206,148,0.0002
91095,537,3482,764,0,142,27,0.0002
91096,537,16547,620,660,301,393,0.0002
91097,537,36636,641,0,189,71,0.0002
91098,537,12419,828,522,148,262,0.0002
91099,537,25468,640,1136,333,143,0.0002
91100,537,16547,322,355,245,273,0.0002
91101,537,16547,31,475,273,192,0.0002
91102,537,3543,603,177,303,247,0.0002
91103,537,12419,896,277,80,331,0.0002
91104,537,16547,537,1067,297,201,0.0002
91105,537,5093,0,666,16,175,0.0002
91106,537,20876,720,1,240,188,0.0002
91107,537,10220,973,676,3,322,0.0002
91108,537,16547,606,998,285,127,0.0002
91109,537,36636,613,0,185,68,0.0002
91110,537,3482,0,187,16,300,0.0002
91111,537,35205,642,778,280,336,0.0002
91112,537,25366,517,602,405,514,0.0002
91113,537,27732,574,190,331,287,0.0002
91114,537,16547,539,131,200,277,0.0002
91115,537,5093,0,487,16,157,0.0002
91116,537,20876,16,1113,340,166,0.0002
91117,537,5093,207,322,252,183,0.0002
91118,537,5093,139,964,210,141,0.0002
91119,537,16547,129,714,245,250,0.0002
91120,537,16547,225,647,210,268,0.0002
91121,537,25468,0,1116,86,163,0.0002
91122,537,16547,570,609,353,507,0.0002
91123,537,10220,973,209,3,345,0.0002
91124,537,33008,43,688,165,157,0.0002
91125,537,16547,519,502,309,286,0.0002
91126,537,3482,270,1108,406,171,0.0002
91127,537,3482,229,1204,388,76,0.0002
91128,537,16547,633,117,294,333,0.0002
91129,537,5093,0,917,16,313,0.0001
91130,537,3543,555,599,351,291,0.0001
91131,537,16547,72,757,236,216,0.0001
91132,537,33008,48,654,212,178,0.0001
91133,537,3543,124,273,277,191,0.0001
91134,537,16547,561,192,167,255,0.0001
91135,537,5093,0,407,16,206,0.0001
91136,537,5093,37,695,158,149,0.0001
91137,537,16547,137,681,279,265,0.0001
91138,537,16547,572,219,194,257,0.0001
91139,537,16547,104,224,266,198,0.0001
91140,537,30307,0,1105,22,173,0.0001
91141,537,16547,705,956,243,184,0.0001
91142,537,16547,600,583,352,291,0.0001
91143,537,33879,416,0,202,143,0.0001
91144,537,5093,0,526,16,152,0.0001
91145,537,33008,13,491,223,275,0.0001
91146,537,3482,648,656,274,293,0.0001
91147,537,16547,819,491,157,260,0.0001
91148,537,3482,0,297,17,263,0.0001
91149,537,5093,0,53,17,256,0.0001
91150,537,16547,267,100,266,295,0.0001
91151,537,3742,130,831,230,269,0.0001
91152,537,33879,602,0,238,152,0.0001
91153,537,5093,0,10,18,236,0.0001
91154,537,22626,373,1216,444,64,0.0001
91155,537,33008,815,458,161,256,0.0001
91156,537,5093,0,98,17,259,0.0001
91157,537,5093,0,554,16,160,0.0001
91158,537,3482,391,528,281,261,0.0001
91159,537,3482,324,1214,421,66,0.0001
91160,537,16547,70,849,224,410,0.0001
91161,537,16547,111,958,201,268,0.0001
91162,537,16547,202,288,360,269,0.0001
91163,537,5093,1,393,175,230,0.0001
91164,537,33008,33,601,209,213,0.0001
91165,537,5093,29,476,187,187,0.0001
91166,537,16547,67,664,243,245,0.0001
91167,537,20876,767,428,196,176,0.0001
91168,537,5093,0,706,16,172,0.0001
91169,537,35205,910,223,66,377,0.0001
91170,537,35205,921,803,55,341,0.0001
91171,537,16547,0,512,179,260,0.0001
91172,537,16547,505,505,288,232,0.0001
91173,537,35205,575,288,320,185,0.0001
91174,537,16547,451,970,291,297,0.0001
91175,537,16547,324,910,206,255,0.0001
91176,537,5093,0,981,18,297,0.0001
91177,537,3482,833,0,124,31,0.0001
91178,537,10220,973,558,3,308,0.0001
91179,537,5093,0,873,130,286,0.0001
91180,537,5093,0,248,121,273,0.0001
91181,537,3482,561,36,340,309,0.0001
91182,537,16547,210,300,206,175,0.0001
91183,537,18109,582,181,323,260,0.0001
91184,537,5093,0,726,15,193,0.0001
91185,537,22361,516,596,404,528,0.0001
91186,537,20876,29,1111,485,168,0.0001
91187,537,16547,474,1044,333,232,0.0001
91188,537,16547,799,896,177,266,0.0001
91189,537,12419,669,196,239,278,0.0001
91190,537,10220,972,0,4,215,0.0001
91191,537,2482,922,0,54,431,0.0001
91192,537,16547,524,1007,262,142,0.0001
91193,537,33008,255,1005,254,267,0.0001
91194,537,5093,0,852,16,306,0.0001
91195,537,3482,511,61,224,305,0.0001
91196,537,16547,404,583,228,274,0.0001
91197,537,5093,701,254,220,243,0.0001
91198,537,5093,0,142,16,309,0.0001
91199,537,36636,763,0,155,93,0.0001
91200,537,12419,815,0,161,244,0.0001
91201,539,20013,10,669,353,344,0.9151
91202,539,38161,594,708,199,305,0.5878
91203,539,3350,320,133,188,189,0.5110
91204,539,16687,719,1181,257,99,0.0207
91205,539,16687,753,1149,223,131,0.0168
91206,539,35205,718,1185,258,95,0.0112
91207,539,20237,320,131,188,191,0.0100
91208,539,16550,737,1138,239,142,0.0093
91209,539,27992,749,1170,227,110,0.0025
91210,539,18109,9,668,354,345,0.0012
91211,539,27732,764,1134,212,146,0.0011
91212,539,18146,847,0,129,225,0.0007
91213,539,3482,767,1143,209,137,0.0006
91214,539,3350,589,708,207,310,0.0005
91215,539,16261,591,732,201,282,0.0005
91216,539,16550,778,1075,198,205,0.0004
91217,539,3482,0,1139,169,140,0.0004
91218,539,18146,868,1,108,322,0.0004
91219,539,3482,13,1257,195,23,0.0004
91220,539,3482,0,1251,93,28,0.0004
91221,539,31884,921,0,55,220,0.0003
91222,539,16550,834,0,142,190,0.0003
91223,539,28762,595,706,203,314,0.0003
91224,539,3482,0,1130,62,149,0.0003
91225,539,16550,916,0,60,339,0.0003
91226,539,16550,806,0,170,150,0.0003
91227,539,16547,642,0,281,44,0.0003
91228,539,3482,0,0,25,267,0.0003
91229,539,35205,827,1,149,238,0.0003
91230,539,16547,17,0,188,43,0.0003
91231,539,35205,921,0,55,262,0.0003
91232,539,3482,0,1114,19,165,0.0002
91233,539,18146,143,1261,323,19,0.0002
91234,539,3482,0,1228,44,52,0.0002
91235,539,16547,598,0,284,38,0.0002
91236,539,6191,765,1070,211,210,0.0002
91237,539,3482,0,0,205,252,0.0002
91238,539,18146,176,1260,419,20,0.0002
91239,539,16550,138,1115,314,164,0.0002
91240,539,16547,47,0,234,44,0.0002
91241,539,25468,595,707,198,306,0.0002
91242,539,3482,1,0,140,43,0.0002
91243,539,3482,0,0,47,52,0.0002
91244,539,3482,40,1259,294,21,0.0002
91245,539,16687,454,1049,268,231,0.0002
91246,539,3482,0,1068,57,210,0.0002
91247,539,3482,0,1,109,280,0.0002
91248,539,3482,21,1126,239,154,0.0002
91249,539,3482,6,1203,153,77,0.0002
91250,539,3482,682,1046,265,233,0.0002
91251,539,41767,691,1233,285,47,0.0002
91252,539,3482,908,889,68,391,0.0002
91253,539,16547,756,0,216,65,0.0002
91254,539,16547,319,0,249,285,0.0002
91255,539,29666,320,132,189,190,0.0002
91256,539,3482,947,583,29,545,0.0002
91257,539,18146,925,0,51,413,0.0002
91258,539,3482,160,1119,320,161,0.0002
91259,539,3482,0,0,92,43,0.0002
91260,539,3482,925,793,51,487,0.0002
91261,539,12777,711,1060,265,220,0.0002
91262,539,13394,116,679,247,333,0.0002
91263,539,16547,268,0,257,263,0.0002
91264,539,5093,318,130,193,192,0.0002
91265,539,18146,275,1261,353,19,0.0002
91266,539,25468,317,131,193,191,0.0002
91267,539,3482,315,1261,324,19,0.0002
91268,539,3482,0,1061,16,218,0.0002
91269,539,3482,941,677,35,562,0.0002
91270,539,3482,0,1200,67,80,0.0002
91271,539,3482,0,259,119,258,0.0002
91272,539,3482,947,469,29,551,0.0002
91273,539,5093,48,669,315,344,0.0002
91274,539,3482,250,1143,297,137,0.0002
91275,539,41767,356,1259,323,20,0.0002
91276,539,35205,610,769,185,245,0.0002
91277,539,16547,316,0,238,38,0.0002
91278,539,35205,838,994,138,286,0.0002
91279,539,16547,497,0,303,38,0.0002
91280,539,16547,394,0,199,38,0.0002
91281,539,5885,598,342,197,224,0.0002
91282,539,16547,101,0,239,42,0.0002
91283,539,16547,454,0,250,39,0.0002
91284,539,3482,312,5,232,318,0.0002
91285,539,44198,315,126,195,197,0.0002
91286,539,10220,973,555,3,308,0.0002
91287,539,16547,245,0,247,39,0.0002
91288,539,6191,597,710,248,308,0.0002
91289,539,18146,778,0,198,135,0.0002
91290,539,31884,592,704,207,312,0.0002
91291,539,16547,195,0,250,38,0.0002
91292,539,2482,898,778,78,453,0.0002
91293,539,3482,75,1099,312,181,0.0002
91294,539,36636,613,509,166,187,0.0002
91295,539,3482,943,191,33,531,0.0002
91296,539,2482,897,710,79,415,0.0002
91297,539,3482,948,257,28,517,0.0002
91298,539,33008,610,308,185,235,0.0002
91299,539,3482,686,1207,288,72,0.0002
91300,539,12777,843,822,133,291,0.0002
91301,539,3482,551,1089,331,191,0.0002
91302,539,16547,19,912,312,99,0.0002
91303,539,16547,160,0,233,38,0.0002
91304,539,16550,431,1045,280,234,0.0002
91305,539,2482,900,385,76,346,0.0002
91306,539,2482,902,279,74,373,0.0002
91307,539,5093,0,69,18,309,0.0002
91308,539,3482,0,1024,57,222,0.0002
91309,539,3482,60,388,225,252,0.0002
91310,539,41767,629,1250,347,30,0.0002
91311,539,33879,700,0,276,138,0.0002
91312,539,5885,506,370,233,245,0.0002
91313,539,16687,432,907,272,371,0.0002
91314,539,3482,75,1260,331,20,0.0002
91315,539,3482,949,327,27,554,0.0002
91316,539,33008,400,893,204,362,0.0002
91317,539,16547,14,831,314,181,0.0002
91318,539,41767,1,230,169,264,0.0002
91319,539,41767,538,1254,413,25,0.0002
91320,539,3482,470,1256,268,24,0.0002
91321,539,3482,155,383,233,258,0.0002
91322,539,16687,407,1256,293,23,0.0002
91323,539,12080,891,100,85,321,0.0002
91324,539,3482,3,1066,180,212,0.0002
91325,539,3482,628,1085,296,194,0.0002
91326,539,3482,299,382,245,380,0.0002
91327,539,16547,594,708,198,307,0.0002
91328,539,25366,319,131,189,190,0.0002
91329,539,36636,658,507,146,191,0.0002
91330,539,3482,382,1133,273,146,0.0002
91331,539,41767,2,369,169,242,0.0002
91332,539,16687,832,0,144,304,0.0002
91333,539,3482,409,1085,296,195,0.0002
91334,539,5093,0,294,16,231,0.0002
91335,539,3482,0,1007,59,157,0.0002
91336,539,2482,433,985,282,293,0.0002
91337,539,33879,0,0,249,227,0.0002
91338,539,33879,783,0,193,172,0.0002
91339,539,16547,17,569,376,294,0.0002
91340,539,3482,938,1,38,470,0.0002
91341,539,10220,973,469,3,315,0.0002
91342,539,3482,498,1255,406,25,0.0002
91343,539,3543,22,666,343,335,0.0002
91344,539,5093,317,121,248,250,0.0002
91345,539,36636,13,668,354,344,0.0002
91346,539,3482,0,1184,26,96,0.0002
91347,539,33879,164,0,256,191,0.0002
91348,539,5093,549,716,241,312,0.0002
91349,539,5093,0,138,16,278,0.0002
91350,539,2482,319,132,189,190,0.0002
91351,539,3482,30,1207,235,73,0.0002
91352,539,3482,5,1021,164,235,0.0002
91353,539,3482,938,105,38,531,0.0002
91354,539,36636,8,0,223,136,0.0002
91355,539,2482,888,17,88,390,0.0002
91356,539,12080,897,743,79,427,0.0002
91357,539,25366,842,728,134,326,0.0002
91358,539,3742,322,146,303,251,0.0002
91359,539,2482,266,350,283,264,0.0002
91360,539,20013,418,901,253,374,0.0002
91361,539,36636,780,807,171,244,0.0002
91362,539,33879,552,0,272,183,0.0002
91363,539,3482,487,1076,252,203,0.0002
91364,539,5093,0,230,16,241,0.0002
91365,539,33879,201,0,294,190,0.0002
91366,539,3482,312,1146,268,134,0.0002
91367,539,3482,0,351,99,222,0.0002
91368,539,33879,432,876,241,381,0.0002
91369,539,16547,634,1211,328,69,0.0002
91370,539,35205,683,0,292,91,0.0002
91371,539,4377,607,20,202,383,0.0002
91372,539,41767,663,496,162,201,0.0002
91373,539,2482,622,20,207,400,0.0002
91374,539,3482,216,1219,356,61,0.0002
91375,539,10220,973,392,3,317,0.0002
91376,539,3482,286,0,263,199,0.0001
91377,539,16547,118,951,234,209,0.0001
91378,539,3742,521,0,299,89,0.0001
91379,539,10220,973,113,3,321,0.0001
91380,539,41767,17,494,145,176,0.0001
91381,539,16547,614,0,306,71,0.0001
91382,539,3482,0,972,16,155,0.0001
91383,539,3482,34,1107,281,172,0.0001
91384,539,2482,12,670,307,345,0.0001
91385,539,5093,0,373,16,214,0.0001
91386,539,2482,910,599,66,408,0.0001
91387,539,41767,805,1014,125,175,0.0001
91388,539,3482,543,1213,367,67,0.0001
91389,539,25366,111,1215,290,65,0.0001
91390,539,12080,897,237,79,382,0.0001
91391,539,5885,223,356,269,270,0.0001
91392,539,5885,543,364,234,246,0.0001
91393,539,3482,652,480,163,202,0.0001
91394,539,16550,900,801,76,461,0.0001
91395,539,2482,124,1024,313,253,0.0001
91396,539,3482,18,1007,228,179,0.0001
91397,539,5885,63,339,215,262,0.0001
