annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1373,536,36636,645,171,170,244,0.5266
1374,536,29344,645,169,172,252,0.0020
1375,537,3482,127,272,270,191,0.8798
1376,537,25468,576,192,328,283,0.6640
1377,537,31884,517,594,404,524,0.2086
1378,537,36636,132,829,181,260,0.2046
1379,537,16547,129,828,186,267,0.0079
1380,537,29344,129,827,186,267,0.0012
1381,539,20013,7,669,356,345,0.9605
1382,539,3350,320,132,186,190,0.7377
1383,539,38161,594,709,197,303,0.5763
1384,539,31884,706,1173,270,106,0.0043
1385,540,38161,633,807,192,293,0.8581
1386,540,20013,55,753,345,340,0.7699
1387,540,3350,363,190,184,182,0.7529
1388,541,31884,581,653,335,558,0.9321
1389,541,3482,151,218,246,222,0.8965
1390,541,16231,146,899,195,193,0.8153
1391,541,19860,640,278,217,170,0.5188
1392,541,31884,382,1179,538,100,0.0013
1393,542,16231,616,174,188,180,0.8513
1394,542,3482,573,837,263,231,0.7851
1395,542,19860,92,828,227,176,0.7503
1396,542,31884,69,34,314,539,0.5408
1397,542,22346,617,173,187,181,0.0011
1398,543,16231,645,176,192,187,0.9325
1399,543,3482,600,866,261,232,0.8148
1400,543,19860,126,866,220,168,0.6767
1401,543,31884,85,51,323,542,0.4990
1402,543,22346,645,174,190,189,0.0013
1403,545,27776,640,295,176,195,0.9093
1404,545,3482,176,274,262,220,0.9081
1405,545,22346,662,862,216,208,0.8162
1406,545,29666,127,881,229,228,0.7043
1407,545,30307,127,880,230,228,0.0014
1408,545,3831,127,879,230,229,0.0013
1409,546,22346,107,201,202,194,0.9654
1410,546,27776,142,775,181,204,0.9105
1411,546,3482,536,780,267,225,0.8332
1412,546,29666,601,162,218,214,0.7166
1413,547,22346,121,243,207,197,0.9696
1414,547,36636,634,211,183,247,0.8744
1415,547,20876,118,769,329,230,0.8600
1416,547,3482,650,750,211,268,0.8408
1417,548,22346,664,832,212,205,0.9420
1418,548,20876,547,292,326,236,0.8477
1419,548,36636,166,796,189,257,0.7468
1420,548,3482,143,291,212,257,0.6646
1421,551,27652,670,255,219,201,0.9175
1422,551,20237,134,870,230,226,0.9056
1423,551,3482,131,287,276,177,0.8690
1424,551,30307,548,688,387,428,0.8685
1425,552,3482,587,846,287,165,0.8724
1426,552,27652,97,853,225,208,0.7600
1427,552,20237,623,176,225,216,0.6789
1428,552,30307,78,144,384,424,0.6785
1429,552,27732,61,81,299,276,0.0256
1430,553,34596,14,72,415,448,0.8650
1431,553,3482,575,811,280,194,0.8356
1432,553,16231,603,214,184,183,0.8311
1433,553,25468,11,812,384,221,0.8075
1434,555,34596,22,101,429,443,0.9236
1435,555,16231,631,220,190,188,0.8848
1436,555,3482,603,844,277,189,0.7892
1437,555,25468,54,856,370,220,0.7607
1438,555,22346,630,219,191,188,0.0011
1439,560,3482,600,867,261,231,0.8345
1440,560,35205,582,97,288,379,0.7371
1441,560,19860,127,866,220,169,0.6895
1442,560,30307,116,78,275,475,0.5371
1443,564,1899,152,253,196,165,0.9244
1444,564,16550,594,110,292,473,0.7017
1445,564,33008,550,838,373,197,0.6379
1446,564,21770,162,806,190,186,0.0397
1447,564,27776,161,803,191,188,0.0069
1448,564,16547,549,835,376,200,0.0011
1449,565,5093,107,810,285,286,0.9334
1450,565,12080,650,693,246,469,0.7961
1451,565,2482,623,81,225,455,0.6114
1452,565,12777,25,169,408,423,0.0886
1453,569,12777,541,580,292,517,0.8592
1454,569,12080,112,115,224,422,0.8269
1455,569,2482,89,671,256,466,0.4287
1456,569,3742,494,169,314,297,0.1485
1457,569,5093,488,165,315,310,0.0312
1458,571,1899,581,867,211,143,0.8938
1459,571,16550,542,52,302,457,0.8914
1460,571,21025,91,831,181,179,0.8380
1461,571,24849,121,137,180,285,0.3695
1462,571,22346,91,832,181,179,0.0016
1463,572,21025,685,276,178,172,0.9516
1464,572,16550,99,709,328,486,0.6777
1465,572,1899,189,273,202,138,0.6576
1466,572,24849,672,828,192,303,0.4264
1467,573,1899,609,898,208,139,0.8611
1468,573,16550,567,63,313,468,0.8599
1469,573,21025,124,864,181,178,0.4932
1470,573,24849,137,143,186,292,0.0531
1471,573,22346,123,865,182,177,0.0037
1472,574,3742,114,827,327,322,0.9149
1473,574,13394,630,677,228,494,0.8360
1474,574,2482,672,81,206,481,0.8221
1475,574,22626,90,176,312,482,0.5516
1476,575,13394,87,81,227,487,0.8232
1477,575,2482,61,646,203,489,0.8007
1478,575,22626,534,550,310,486,0.7777
1479,575,3742,497,128,313,303,0.4902
1480,575,16687,747,1157,229,123,0.0052
1481,576,3742,116,838,335,335,0.9132
1482,576,2482,661,114,213,475,0.8158
1483,576,22626,97,208,308,481,0.7589
1484,576,13394,638,677,239,518,0.7486
1485,577,19606,140,788,159,156,0.9950
1486,577,33008,520,790,379,209,0.9580
1487,577,16550,539,72,353,424,0.8956
1488,577,1899,135,246,193,156,0.8735
1489,577,16547,520,791,378,209,0.0025
1490,578,19606,662,332,156,151,0.9905
1491,578,33008,85,256,369,209,0.8790
1492,578,1899,642,858,206,167,0.8269
1493,578,16550,48,725,384,448,0.6093
1494,578,16547,87,256,366,209,0.0064
1495,579,19606,172,823,158,154,0.9924
1496,579,1899,151,254,199,159,0.9377
1497,579,16550,565,79,364,436,0.7597
1498,579,33008,550,838,372,197,0.6631
1499,579,16547,550,836,377,200,0.0014
1500,581,33008,84,254,370,211,0.9139
1501,581,1899,645,854,202,173,0.9083
1502,581,16547,104,905,243,240,0.6508
1503,581,24849,647,206,177,275,0.3560
1504,581,16547,87,254,368,210,0.3053
1505,583,19551,469,635,331,489,0.9434
1506,583,5093,550,189,268,261,0.8264
1507,583,5885,116,81,231,477,0.6660
1508,583,2482,72,693,251,467,0.5707
1509,584,2482,610,86,258,459,0.7807
1510,584,5093,115,816,281,283,0.7792
1511,584,19551,146,117,330,482,0.7107
1512,584,5885,609,686,241,506,0.0298
1513,584,2482,610,688,240,504,0.0206
1514,586,28762,148,199,206,196,0.9553
1515,586,3482,574,813,281,194,0.8169
1516,586,25468,51,787,346,301,0.6545
1517,586,36636,646,170,170,245,0.5184
1518,586,27732,645,167,174,252,0.0017
1519,586,29344,645,168,173,251,0.0016
1520,586,21324,645,167,173,252,0.0012
1521,587,28762,615,858,221,214,0.9588
1522,587,3482,128,271,269,191,0.8948
1523,587,25468,575,191,328,283,0.6892
1524,587,36636,131,829,181,263,0.0650
1525,587,16547,128,828,185,267,0.0149
1526,587,16231,129,827,185,267,0.0027
1527,588,28762,165,206,212,202,0.9644
1528,588,36636,675,173,174,252,0.7965
1529,588,3482,603,845,277,188,0.7820
1530,588,25468,86,831,341,300,0.7464
1531,589,25366,29,115,343,493,0.8672
1532,589,16261,638,176,245,233,0.8609
1533,589,3482,600,867,261,230,0.8420
1534,589,19860,127,866,220,168,0.6616
1535,591,25366,629,644,347,509,0.8986
1536,591,3482,151,218,246,222,0.8961
1537,591,16261,100,851,246,240,0.6520
1538,591,19860,637,278,222,171,0.4766
1539,591,33207,104,851,243,240,0.0077
1540,592,28762,649,901,223,215,0.9807
1541,592,3482,153,218,246,221,0.9204
1542,592,29666,118,844,232,227,0.6999
1543,592,19860,640,277,220,172,0.4937
1544,592,3831,117,844,231,227,0.0011
1545,593,28762,112,161,209,196,0.9824
1546,593,29666,610,194,219,214,0.8650
1547,593,3482,571,839,263,230,0.8065
1548,593,19860,88,828,227,176,0.7752
1549,594,28762,129,164,213,203,0.9702
1550,594,3482,598,867,261,232,0.8396
1551,594,29666,639,200,224,214,0.7080
1552,594,19860,124,866,221,168,0.6960
1553,595,16231,649,290,192,190,0.9376
1554,595,3350,399,866,191,193,0.5546
1555,595,32309,108,221,252,337,0.1396
1556,595,3831,0,0,278,133,0.0029
1557,595,3742,0,0,285,126,0.0014
1558,595,3831,681,0,295,136,0.0013
1559,595,35205,680,0,296,133,0.0012
1560,596,3350,352,162,178,184,0.8511
1561,596,16231,81,735,198,197,0.2842
1562,596,32309,576,619,266,368,0.0468
1563,596,6191,806,0,170,123,0.0023
1564,598,33879,548,196,309,416,0.9248
1565,598,36636,172,335,182,254,0.7923
1566,598,3350,401,874,191,192,0.5745
1567,600,33879,109,683,316,435,0.9683
1568,600,36636,624,722,182,260,0.9415
1569,600,3350,388,228,183,180,0.8830
1570,601,16261,151,801,250,243,0.9167
1571,601,31884,500,637,459,483,0.8847
1572,601,3482,123,306,271,201,0.8800
1573,601,27732,565,263,302,264,0.8779
1574,602,27732,85,727,323,281,0.9225
1575,602,3482,579,758,275,211,0.9153
1576,602,16261,562,219,239,228,0.8748
1577,602,31884,42,110,437,471,0.8590
1578,603,3482,607,791,275,210,0.9536
1579,603,27732,122,768,315,273,0.8393
1580,603,16261,590,228,243,229,0.8208
1581,603,31884,52,140,459,470,0.6887
1582,605,28762,147,249,211,203,0.9276
1583,605,3482,587,845,286,166,0.8666
1584,605,36636,642,209,190,245,0.8545
1585,605,27652,97,853,223,207,0.8026
1586,608,33879,45,608,320,445,0.9447
1587,608,29666,589,723,231,232,0.8246
1588,608,3350,340,191,187,188,0.7993
1589,608,31884,717,1171,259,109,0.0025
1590,610,16231,619,222,188,183,0.9462
1591,610,27652,62,810,225,211,0.9222
1592,610,34596,1,103,394,447,0.8987
1593,610,3482,558,810,287,176,0.8756
1594,610,22346,621,221,187,184,0.0013
1595,611,16231,143,847,196,193,0.9780
1596,611,3482,132,288,277,176,0.8923
1597,611,34596,579,657,397,461,0.8770
1598,611,27652,671,256,220,199,0.8575
1599,612,16231,648,231,192,182,0.9161
1600,612,34596,2,137,414,443,0.8931
1601,612,3482,586,846,286,165,0.8741
1602,612,27652,96,852,224,207,0.7848
1603,612,22346,647,229,194,183,0.0020
1604,614,22073,635,727,187,193,0.8705
1605,614,3350,347,155,185,188,0.5881
1606,614,19231,163,653,245,356,0.5561
1607,614,3350,165,663,240,336,0.0045
1608,615,19231,208,756,239,351,0.8533
1609,615,3350,389,214,184,181,0.8070
1610,615,22073,673,821,186,188,0.7087
1611,615,3350,210,770,227,326,0.0053
1612,616,16231,145,899,195,192,0.9379
1613,616,3482,152,219,245,221,0.8978
1614,616,28762,631,886,221,216,0.8248
1615,616,19860,639,278,217,170,0.4666
1616,616,22346,144,897,196,195,0.0025
1617,617,28762,148,180,212,199,0.9615
1618,617,16231,646,176,192,186,0.9481
1619,617,3482,599,867,261,231,0.8376
1620,617,19860,126,866,221,169,0.6836
1621,617,22346,645,174,191,188,0.0017
1622,618,16231,617,174,188,180,0.9545
1623,618,28762,130,173,210,197,0.9503
1624,618,3482,572,838,264,229,0.8576
1625,618,19860,91,828,229,177,0.7603
1626,618,22346,617,172,187,181,0.0024
1627,620,22361,84,78,247,388,0.9512
1628,620,5093,522,152,267,263,0.8157
1629,620,2482,83,642,202,492,0.7746
1630,620,23222,548,640,294,510,0.2630
1631,621,23222,93,64,299,497,0.9263
1632,621,2482,650,86,198,480,0.8055
1633,621,5093,138,849,276,271,0.7908
1634,621,22361,610,779,251,406,0.7324
1635,622,41767,128,293,263,296,0.9591
1636,622,3350,395,889,193,192,0.8261
1637,622,16231,609,291,191,189,0.6968
1638,622,22346,610,289,192,191,0.0059
1639,623,3350,349,148,189,191,0.4412
1640,623,41767,556,631,268,309,0.3567
1641,623,22073,126,746,190,196,0.1450
1642,623,36636,548,633,273,304,0.0041
1643,624,3350,392,208,186,184,0.9133
1644,624,41767,600,721,261,311,0.6859
1645,624,22073,169,840,186,185,0.1749
1646,624,16231,169,840,187,185,0.0744
1647,625,30307,501,700,423,398,0.9425
1648,625,16261,151,804,249,241,0.9295
1649,625,3482,123,306,272,201,0.8854
1650,625,27732,564,263,303,264,0.8821
1651,627,27732,86,727,321,281,0.9343
1652,627,30307,74,145,400,384,0.9066
1653,627,3482,579,759,275,211,0.8966
1654,627,16261,563,219,237,228,0.8857
1655,628,16231,141,893,197,193,0.9884
1656,628,27732,564,262,303,264,0.9003
1657,628,3482,123,306,271,201,0.8827
1658,628,22346,676,850,214,209,0.8667
1659,628,22346,141,891,197,196,0.0011
1660,632,23222,501,609,300,500,0.9033
1661,632,25437,550,183,245,250,0.8809
1662,632,2482,67,666,208,484,0.8499
1663,632,5885,121,83,230,477,0.6597
1664,633,23222,138,137,293,494,0.8803
1665,633,25437,130,847,262,267,0.8463
1666,633,2482,656,97,196,470,0.8156
1667,633,5885,603,685,243,506,0.1104
1668,635,33877,616,792,168,221,0.7218
1669,635,16547,71,752,238,233,0.5770
1670,635,4542,612,154,204,199,0.5360
1671,635,3543,182,198,204,198,0.1918
1672,636,3543,583,857,217,215,0.9464
1673,636,4542,134,904,212,211,0.7555
1674,636,16547,655,278,230,224,0.6695
1675,636,33877,194,256,159,213,0.3854
1676,637,2482,601,111,285,448,0.8796
1677,637,5885,612,696,235,511,0.5872
1678,637,3742,73,813,338,330,0.1590
1679,637,6191,53,199,472,338,0.0331
1680,637,22361,56,199,463,335,0.0044
1681,638,5885,599,700,244,490,0.8904
1682,638,2482,618,81,272,452,0.8269
1683,638,3742,73,802,328,318,0.5555
1684,638,33879,47,162,481,342,0.0215
1685,638,6191,48,162,480,341,0.0147
1686,638,22361,49,162,473,340,0.0055
1687,638,25468,51,163,479,343,0.0022
1688,640,3831,483,287,411,337,0.9610
1689,640,3350,406,919,190,192,0.3810
1690,640,3350,96,300,225,222,0.2345
1691,640,16687,673,0,303,126,0.0048
1692,640,33879,93,296,232,223,0.0045
1693,641,20237,617,708,233,229,0.9287
1694,641,3350,342,126,186,187,0.8472
1695,641,3831,42,579,408,349,0.2413
1696,641,16687,699,1153,277,127,0.0533
1697,641,30307,698,1161,278,119,0.0075
1698,641,31884,701,1154,275,126,0.0051
1699,644,13394,74,88,234,482,0.8779
1700,644,6191,507,605,269,539,0.7789
1701,644,2482,61,650,205,487,0.7705
1702,644,3742,485,122,313,304,0.4613
1703,644,5093,476,120,327,311,0.0015
1704,646,3482,175,275,261,221,0.9338
1705,646,27776,638,295,176,195,0.8764
1706,646,34596,399,631,463,431,0.8365
1707,646,36636,130,826,192,256,0.7604
1708,647,27776,179,813,176,199,0.8762
1709,647,36636,664,181,187,246,0.8649
1710,647,3482,566,813,265,220,0.8574
1711,647,34596,144,194,449,412,0.6710
1712,648,27776,145,776,179,205,0.9231
1713,648,36636,634,178,184,242,0.8181
1714,648,3482,538,779,267,225,0.7992
1715,648,34596,124,159,442,421,0.7472
1716,650,3350,369,176,182,185,0.9274
1717,650,32309,0,707,311,313,0.3625
1718,650,21324,558,824,282,168,0.2182
1719,650,36636,557,824,279,169,0.0273
1720,650,6191,804,0,172,123,0.0033
1721,650,2482,0,1226,173,54,0.0012
1722,650,16687,684,1158,292,122,0.0010
1723,652,24849,115,842,302,169,0.9481
1724,652,1899,125,258,199,149,0.8117
1725,652,31704,601,695,251,453,0.8050
1726,652,16550,565,66,285,462,0.6269
1727,652,36636,605,742,250,393,0.0011
1728,653,24849,548,266,292,165,0.9235
1729,653,31704,131,129,243,419,0.8912
1730,653,16550,92,694,308,485,0.7552
1731,653,1899,647,857,209,157,0.4041
1732,653,12246,647,855,209,158,0.0065
1733,653,27992,647,855,209,158,0.0023
1734,654,31704,625,734,251,446,0.9729
1735,654,24849,148,880,301,162,0.9263
1736,654,1899,142,267,204,149,0.8575
1737,654,16550,589,78,297,469,0.4697
1738,656,3543,149,190,208,201,0.8366
1739,656,16550,541,184,417,383,0.7687
1740,656,6562,190,709,216,359,0.7316
1741,656,33877,630,851,224,136,0.0138
1742,656,33008,630,850,223,135,0.0105
1743,656,16547,630,851,223,134,0.0037
1744,658,29450,497,821,400,267,0.8612
1745,658,1899,166,248,185,180,0.7409
1746,658,16550,633,15,285,479,0.6809
1747,658,18109,78,790,309,289,0.6634
1748,659,29450,467,785,405,268,0.9616
1749,659,18109,43,747,312,301,0.8774
1750,659,16550,606,10,274,467,0.8304
1751,659,1899,148,240,184,180,0.7897
1752,660,29450,115,216,392,260,0.9592
1753,660,18109,610,225,304,288,0.9343
1754,660,1899,643,847,189,189,0.8967
1755,660,16550,63,744,294,503,0.7526
1756,661,31862,177,303,209,206,0.9741
1757,661,3350,376,878,192,192,0.8476
1758,661,16231,685,293,194,189,0.3570
1759,662,16231,43,746,196,191,0.9552
1760,662,31862,555,726,209,213,0.9447
1761,662,3350,369,160,186,190,0.4798
1762,662,36636,555,725,210,214,0.0015
1763,662,31884,713,1174,263,106,0.0015
1764,664,28762,630,874,223,212,0.9095
1765,664,20876,546,293,326,235,0.8292
1766,664,36636,166,797,189,258,0.7662
1767,664,3482,142,292,212,255,0.6783
1768,665,28762,130,183,211,201,0.9347
1769,665,3482,625,718,210,272,0.8992
1770,665,20876,87,726,330,242,0.8989
1771,665,36636,605,206,179,240,0.6355
1772,665,27732,605,202,181,247,0.0011
1773,667,25437,122,821,254,253,0.8371
1774,667,12080,647,706,243,446,0.7510
1775,667,22626,24,146,477,273,0.7330
1776,667,2482,583,124,291,439,0.6143
1777,668,12080,67,122,227,421,0.8665
1778,668,2482,70,653,298,450,0.8474
1779,668,25437,557,195,246,252,0.8240
1780,668,22626,428,779,489,292,0.1698
1781,670,35205,136,728,244,410,0.9448
1782,670,3482,126,272,271,191,0.8881
1783,670,22346,680,846,217,209,0.7985
1784,670,25468,575,191,329,282,0.6815
1785,672,22346,106,226,206,197,0.9697
1786,672,35205,616,119,227,401,0.8720
1787,672,3482,603,845,277,188,0.7965
1788,672,25468,87,831,340,301,0.7442
1789,674,16547,153,890,240,239,0.9755
1790,674,27925,599,160,258,451,0.8583
1791,674,1899,633,894,210,135,0.7262
1792,674,44198,137,291,284,150,0.0299
1793,674,16547,136,292,286,149,0.0042
1794,674,3350,137,292,287,149,0.0013
1795,675,44198,552,832,292,148,0.9813
1796,675,16547,565,135,231,225,0.9398
1797,675,1899,139,240,199,128,0.8456
1798,675,27925,98,614,268,486,0.4904
1799,675,22346,561,835,280,147,0.0010
1800,677,16550,617,14,300,453,0.8444
1801,677,1899,142,241,198,127,0.8331
1802,677,18109,13,692,312,299,0.7825
1803,677,27925,571,628,256,493,0.2858
1804,679,5093,109,811,284,284,0.9167
1805,679,2482,612,92,207,467,0.8852
1806,679,22626,134,176,336,457,0.7670
1807,679,4377,600,703,223,467,0.6213
1808,680,5093,550,192,271,266,0.8643
1809,680,2482,87,679,235,478,0.6387
1810,680,4377,139,110,212,435,0.5734
1811,680,22626,473,605,341,471,0.4203
1812,680,35205,728,1177,248,103,0.0013
1813,680,35205,0,1212,189,68,0.0011
1814,681,2482,617,50,223,485,0.9240
1815,681,5093,104,798,278,278,0.8874
1816,681,4377,593,702,214,450,0.4994
1817,681,22626,131,130,342,471,0.4745
1818,681,2482,953,12,23,512,0.0023
1819,684,29344,577,718,323,423,0.9412
1820,684,1899,182,267,129,199,0.9255
1821,684,18109,78,766,308,288,0.8408
1822,684,16550,525,89,368,431,0.7393
1823,685,25437,119,820,253,253,0.8152
1824,685,12080,645,708,241,446,0.7903
1825,685,2482,587,128,287,437,0.7730
1826,685,6191,94,16,297,518,0.1502
1827,688,27732,85,727,322,282,0.9369
1828,688,3482,579,758,275,212,0.8990
1829,688,20237,613,187,221,214,0.8825
1830,688,34596,101,185,452,400,0.7100
1831,692,22346,657,837,214,207,0.8839
1832,692,3482,132,286,277,177,0.8738
1833,692,27652,671,256,220,200,0.8689
1834,692,35205,106,688,201,418,0.6235
1835,694,3350,402,851,189,191,0.9095
1836,694,19231,504,240,326,253,0.8153
1837,694,35205,158,277,254,388,0.1259
1838,697,38161,141,263,225,262,0.9745
1839,697,18356,603,205,240,341,0.7850
1840,697,3350,403,855,191,192,0.7321
1841,697,3831,660,0,316,132,0.0015
1842,697,3831,0,0,285,137,0.0014
1843,698,3350,345,173,183,186,0.9913
1844,698,38161,573,679,237,282,0.9806
1845,698,18356,78,633,252,371,0.6450
1846,698,6191,816,0,160,139,0.0028
1847,698,16687,0,1197,189,83,0.0024
1848,700,16231,616,174,188,180,0.8851
1849,700,30307,74,134,383,393,0.7793
1850,700,3482,572,838,264,230,0.7776
1851,700,19860,92,827,227,177,0.7642
1852,701,16231,646,176,192,186,0.9375
1853,701,3482,600,866,261,231,0.8572
1854,701,19860,127,866,220,168,0.6728
1855,701,30307,87,151,397,403,0.2749
1856,702,3482,152,218,245,222,0.8949
1857,702,30307,515,697,405,415,0.8909
1858,702,16231,145,899,195,193,0.8766
1859,702,19860,636,279,221,170,0.4184
1860,705,22346,121,199,207,198,0.8751
1861,705,3482,594,871,257,233,0.8232
1862,705,19860,118,865,222,169,0.7819
1863,705,29666,639,205,224,215,0.7799
1864,705,16547,120,197,209,202,0.0054
1865,706,12777,73,129,343,477,0.8964
1866,706,2482,610,85,257,461,0.7922
1867,706,5093,113,817,283,282,0.7782
1868,706,5885,608,687,243,507,0.0792
1869,706,35205,0,0,317,121,0.0018
1870,707,12777,537,633,354,496,0.9399
1871,707,5093,550,189,268,262,0.8282
1872,707,2482,71,693,249,467,0.6497
1873,707,5885,117,81,230,475,0.6110
1874,708,12777,68,88,346,481,0.8830
1875,708,2482,626,54,246,466,0.8770
1876,708,5885,598,688,236,486,0.8718
1877,708,5093,113,807,272,273,0.7542
1878,710,28762,158,233,208,200,0.9540
1879,710,27732,85,729,322,280,0.9200
1880,710,3482,578,758,277,211,0.8975
1881,710,16261,562,219,238,228,0.6625
1882,712,2482,628,100,224,470,0.9167
1883,712,13394,644,677,239,516,0.8535
1884,712,12777,104,110,292,537,0.8397
1885,712,5093,135,844,284,286,0.8091
1886,713,12777,548,601,283,525,0.9324
1887,713,5093,525,164,266,261,0.8522
1888,713,13394,81,81,231,484,0.8455
1889,713,2482,83,661,211,485,0.1564
1890,713,35205,712,1169,264,111,0.0018
1891,713,35205,705,1202,265,78,0.0017
1892,713,33879,735,1160,241,120,0.0013
1893,714,2482,640,65,216,484,0.9116
1894,714,12777,103,91,294,517,0.8729
1895,714,13394,634,678,231,492,0.7901
1896,714,5093,133,832,278,277,0.7594
1897,716,2482,586,113,231,459,0.9174
1898,716,3742,119,798,335,329,0.8905
1899,716,12080,610,718,242,465,0.7517
1900,716,19551,100,138,320,491,0.5748
1901,717,19551,524,607,323,495,0.9295
1902,717,12080,112,114,224,424,0.8171
1903,717,2482,90,670,252,468,0.4890
1904,717,3742,494,168,314,298,0.2191
1905,717,5093,488,165,316,312,0.0200
1906,717,33879,737,1163,239,117,0.0012
1907,719,16547,553,182,231,226,0.9002
1908,719,1899,124,261,199,146,0.8601
1909,719,31704,606,691,254,452,0.7535
1910,719,21770,92,810,194,190,0.1346
1911,719,3543,91,810,195,190,0.0215
1912,720,21770,674,287,188,182,0.9691
1913,720,16547,167,842,240,237,0.9677
1914,720,31704,124,134,243,419,0.8752
1915,720,1899,648,856,209,156,0.5084
1916,720,12246,649,855,210,157,0.0047
1917,720,27992,649,855,209,157,0.0016
1918,721,27732,86,727,321,282,0.9316
1919,721,3482,580,759,276,210,0.9145
1920,721,31884,67,165,447,463,0.8802
1921,721,35205,569,120,251,378,0.7731
1922,724,3543,133,177,203,200,0.9502
1923,724,16547,107,735,237,234,0.8853
1924,724,31704,576,677,252,452,0.6624
1925,724,10220,580,167,217,214,0.6549
1926,724,36636,579,709,242,400,0.0013
1927,725,3543,635,885,215,213,0.9431
1928,725,31704,145,147,255,422,0.8925
1929,725,10220,152,873,229,227,0.8687
1930,725,16547,619,300,231,228,0.8423
1931,726,16547,140,776,235,226,0.9902
1932,726,3543,148,183,210,202,0.8896
1933,726,31704,602,712,254,447,0.8446
1934,726,10220,607,171,222,217,0.5589
1935,727,25366,41,157,405,445,0.8704
1936,727,16231,603,214,184,182,0.8190
1937,727,3482,574,811,281,194,0.8144
1938,727,25468,12,813,383,221,0.7803
1939,728,16231,632,221,189,187,0.9104
1940,728,25366,50,177,425,451,0.8833
1941,728,25468,55,856,369,220,0.8000
1942,728,3482,603,844,277,189,0.7911
1943,728,22346,630,220,190,188,0.0027
1944,731,16547,119,769,240,232,0.8955
1945,731,29870,604,771,205,224,0.8686
1946,731,3543,102,162,204,198,0.5875
1947,731,4542,611,142,204,198,0.2914
1948,731,19606,604,772,205,225,0.0033
1949,731,22346,603,771,207,227,0.0024
1950,732,3543,669,897,213,215,0.9195
1951,732,16547,608,266,229,222,0.8647
1952,732,29870,168,278,204,212,0.8192
1953,732,4542,133,915,213,213,0.6199
1954,738,31704,139,644,252,450,0.8484
1955,738,1899,89,259,201,127,0.8091
1956,738,16550,586,90,289,462,0.7750
1957,738,44198,606,769,169,287,0.7161
1958,740,31704,134,129,242,418,0.9074
1959,740,1899,645,830,170,200,0.8914
1960,740,16547,121,804,240,236,0.6888
1961,740,19606,657,273,155,149,0.0894
1962,740,22346,657,273,155,149,0.0858
1963,740,16231,657,273,155,148,0.0021
1964,742,2482,89,674,240,471,0.8046
1965,742,25437,568,186,246,254,0.7998
1966,742,4377,81,106,214,430,0.7675
1967,742,6191,570,541,277,530,0.2686
1968,742,35205,727,1163,249,117,0.0011
1969,743,2482,620,74,231,464,0.9168
1970,743,25437,110,829,254,253,0.7903
1971,743,4377,642,704,224,455,0.7521
1972,743,6191,95,133,281,530,0.3078
1973,745,3350,351,893,192,193,0.9280
1974,745,16261,663,271,237,229,0.8996
1975,745,32309,114,183,228,356,0.1068
1976,745,3831,0,0,297,136,0.0026
1977,745,3831,656,0,320,140,0.0021
1978,745,35205,655,0,321,135,0.0020
1979,745,35205,641,0,327,87,0.0013
1980,747,3350,437,192,184,184,0.9844
1981,747,32309,639,735,233,392,0.9521
1982,747,16261,64,800,239,236,0.6534
1983,750,29344,585,132,276,410,0.9641
1984,750,1899,688,806,130,208,0.7875
1985,750,16547,148,789,240,237,0.6997
1986,750,44198,175,200,164,269,0.3051
1987,752,27992,548,780,310,240,0.9947
1988,752,3543,91,197,205,199,0.8073
1989,752,16547,559,138,229,224,0.6982
1990,752,6562,166,674,219,364,0.6889
1991,754,3831,629,762,225,221,0.9868
1992,754,29666,631,763,223,221,0.8694
1993,754,3831,87,654,371,380,0.5526
1994,754,3350,374,198,182,181,0.0273
1995,754,5093,93,679,375,358,0.0032
1996,754,3831,0,0,191,80,0.0029
1997,754,30307,0,0,182,83,0.0019
1998,754,3482,374,195,183,185,0.0019
1999,756,3831,513,257,371,377,0.9586
2000,756,29666,126,320,226,223,0.9159
2001,756,3350,418,891,187,190,0.4668
2002,756,5093,519,285,348,345,0.0027
2003,756,16550,0,0,273,114,0.0013
2004,758,31884,558,663,346,548,0.9464
2005,758,3482,153,217,246,222,0.9055
2006,758,36636,94,907,278,166,0.7618
2007,758,19860,640,278,219,170,0.4513
2008,759,36636,591,195,258,156,0.9246
2009,759,31884,78,31,323,530,0.8668
2010,759,3482,571,837,262,232,0.7902
2011,759,19860,89,827,228,177,0.7880
2012,760,29344,88,709,292,444,0.9674
2013,760,33207,656,805,214,204,0.7989
2014,760,1899,160,259,127,199,0.7870
2015,760,16547,581,203,231,224,0.7854
2016,761,16547,610,212,238,225,0.9819
2017,761,29344,127,751,283,437,0.9743
2018,761,1899,180,269,128,199,0.9313
2019,761,33207,682,836,213,202,0.6182
2020,763,3482,123,307,271,201,0.8880
2021,763,20237,113,855,232,227,0.8796
2022,763,27732,564,263,303,264,0.8587
2023,763,31884,498,644,462,477,0.8523
2024,763,31884,374,1123,576,157,0.0015
2025,764,3482,608,791,274,210,0.9508
2026,764,27732,122,768,315,272,0.8416
2027,764,20237,642,191,226,216,0.7298
2028,764,31884,53,138,458,466,0.5835
2029,766,34596,567,730,407,475,0.8981
2030,766,20876,546,294,326,235,0.8253
2031,766,36636,166,796,190,259,0.7481
2032,766,3482,143,291,212,257,0.6390
2033,766,31704,164,797,193,259,0.0012
2034,766,34596,411,1172,564,108,0.0011
2035,768,34596,10,21,402,458,0.9051
